shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N49_201,43.36048126,-1.40635002,1658,31676.000000
N49_201,43.36051178,-1.40630996,1659,31681.000000
N49_201,43.36048126,-1.40593004,1660,31712.000000
N49_201,43.36043930,-1.40560997,1661,31738.000000
N49_201,43.36038971,-1.40527999,1662,31765.000000
N49_201,43.36032867,-1.40490997,1663,31796.000000
N49_201,43.36045074,-1.40491998,1664,31809.000000
N49_201,43.36069870,-1.40488994,1665,31837.000000
N49_201,43.36088181,-1.40481997,1666,31858.000000
N49_201,43.36143875,-1.40446997,1667,31927.000000
N49_201,43.36148071,-1.40445006,1668,31931.000000
N49_201,43.36183929,-1.40424001,1669,31975.000000
N49_201,43.36235046,-1.40392005,1670,32037.000000
N49_201,43.36231995,-1.40381002,1671,32047.000000
N49_201,43.36228180,-1.40369999,1672,32057.000000
N49_201,43.36222076,-1.40356004,1673,32070.000000
N49_201,43.36172867,-1.40243995,1674,32176.000000
N49_201,43.36154938,-1.40202999,1675,32214.000000
N49_201,43.36146927,-1.40184999,1676,32231.000000
N49_201,43.36132050,-1.40151000,1677,32264.000000
N49_201,43.36123276,-1.40130496,1678,32283.000000
N49_201,43.36112976,-1.40107000,1679,32305.000000
N49_201,43.36109924,-1.40101004,1680,32311.000000
N49_201,43.36077118,-1.40023994,1681,32383.000000
N49_201,43.36069870,-1.40008998,1682,32398.000000
N49_201,43.36067963,-1.40005004,1683,32402.000000
N49_201,43.36064911,-1.39999998,1684,32407.000000
N49_201,43.36061859,-1.39996004,1685,32412.000000
N49_201,43.36059952,-1.39998996,1686,32415.000000
N49_201,43.36056900,-1.40002000,1687,32419.000000
N49_201,43.36053848,-1.40003002,1688,32422.000000
N49_201,43.36051178,-1.40002000,1689,32426.000000
N49_201,43.36048889,-1.40000999,1690,32428.000000
N49_201,43.36046982,-1.39998996,1691,32431.000000
N49_201,43.36045074,-1.39996004,1692,32434.000000
N49_201,43.36043930,-1.39993000,1693,32437.000000
N49_201,43.36043930,-1.39988005,1694,32441.000000
N49_201,43.36045074,-1.39984000,1695,32444.000000
N49_201,43.36046982,-1.39979994,1696,32448.000000
N49_201,43.36048889,-1.39978004,1697,32451.000000
N49_201,43.36045837,-1.39971995,1698,32457.000000
N49_201,43.36043167,-1.39965999,1699,32463.000000
N49_201,43.36038971,-1.39959002,1700,32470.000000
N49_201,43.36016083,-1.39927006,1701,32506.000000
N49_201,43.35998154,-1.39901996,1702,32535.000000
N49_201,43.35995865,-1.39905000,1703,32538.000000
N49_201,43.35992813,-1.39907002,1704,32542.000000
N49_201,43.35990143,-1.39908004,1705,32545.000000
N49_201,43.35987091,-1.39908004,1706,32549.000000
N49_201,43.35982895,-1.39906001,1707,32553.000000
N49_201,43.35979843,-1.39902997,1708,32558.000000
N49_201,43.35977936,-1.39899004,1709,32562.000000
N49_201,43.35977173,-1.39892995,1710,32567.000000
N49_201,43.35971832,-1.39892995,1711,32572.000000
N49_201,43.35963821,-1.39892006,1712,32581.000000
N49_201,43.35937119,-1.39885998,1713,32611.000000
N49_201,43.35905838,-1.39880002,1714,32646.000000
N49_201,43.35887909,-1.39876997,1715,32667.000000
N49_201,43.35876846,-1.39876306,1716,32679.000000
N49_201,43.35871887,-1.39875996,1717,32684.000000
N49_201,43.35858154,-1.39876997,1718,32700.000000
N49_201,43.35842133,-1.39879000,1719,32718.000000
N49_201,43.35820007,-1.39882004,1720,32742.000000
N49_201,43.35789871,-1.39888000,1721,32776.000000
N49_201,43.35766983,-1.39893997,1722,32802.000000
N49_201,43.35739136,-1.39900994,1723,32834.000000
N49_201,43.35696030,-1.39912999,1724,32883.000000
N49_201,43.35665131,-1.39920998,1725,32918.000000
N49_201,43.35649109,-1.39925003,1726,32936.000000
N49_201,43.35638809,-1.39926004,1727,32947.000000
N49_201,43.35631180,-1.39926004,1728,32956.000000
N49_201,43.35623169,-1.39925003,1729,32965.000000
N49_201,43.35602951,-1.39920998,1730,32988.000000
N49_201,43.35560989,-1.39911997,1731,33035.000000
N49_201,43.35543823,-1.39908004,1732,33054.000000
N49_201,43.35506058,-1.39899004,1733,33097.000000
N49_201,43.35446167,-1.39883006,1734,33165.000000
N49_201,43.35438156,-1.39881003,1735,33174.000000
N49_201,43.35412979,-1.39874005,1736,33202.000000
N49_201,43.35292816,-1.39846003,1737,33338.000000
N49_201,43.35284042,-1.39844000,1738,33348.000000
N49_201,43.35279083,-1.39849997,1739,33355.000000
N49_201,43.35271835,-1.39853001,1740,33364.000000
N49_201,43.35264969,-1.39849997,1741,33372.000000
N49_201,43.35260010,-1.39844000,1742,33379.000000
N49_201,43.35258102,-1.39835000,1743,33387.000000
N49_201,43.35260010,-1.39823997,1744,33396.000000
N49_201,43.35264969,-1.39818001,1745,33403.000000
N49_201,43.35271835,-1.39814997,1746,33412.000000
N49_201,43.35269928,-1.39805996,1747,33419.000000
N49_201,43.35269165,-1.39788997,1748,33433.000000
N49_201,43.35269928,-1.39769995,1749,33448.000000
N49_201,43.35274124,-1.39749002,1750,33466.000000
N49_201,43.35279846,-1.39727998,1751,33484.000000
N49_201,43.35285950,-1.39713001,1752,33498.000000
N49_201,43.35289001,-1.39707065,1753,33504.000000
N49_201,43.35293961,-1.39698005,1754,33513.000000
N49_201,43.35316849,-1.39647996,1755,33561.000000
N49_201,43.35335159,-1.39599001,1756,33605.000000
N49_201,43.35350037,-1.39543998,1757,33653.000000
N49_201,43.35358810,-1.39503002,1758,33688.000000
N49_201,43.35374069,-1.39429998,1759,33749.000000
N49_201,43.35382843,-1.39394999,1760,33779.000000
N49_201,43.35398865,-1.39347005,1761,33822.000000
N49_201,43.35417175,-1.39302003,1762,33863.000000
N49_201,43.35448837,-1.39235997,1763,33928.000000
N49_201,43.35446930,-1.39233994,1764,33930.000000
N49_201,43.35445023,-1.39230001,1765,33934.000000
N49_201,43.35443878,-1.39224994,1766,33939.000000
N49_201,43.35443878,-1.39217997,1767,33944.000000
N49_201,43.35445023,-1.39213002,1768,33948.000000
N49_201,43.35446930,-1.39208996,1769,33952.000000
N49_201,43.35448837,-1.39206004,1770,33956.000000
N49_201,43.35451126,-1.39204001,1771,33958.000000
N49_201,43.35454941,-1.39201999,1772,33963.000000
N49_201,43.35459137,-1.39201999,1773,33968.000000
N49_201,43.35462189,-1.39203000,1774,33971.000000
N49_201,43.35464096,-1.39204001,1775,33973.000000
N49_201,43.35467148,-1.39206004,1776,33977.000000
N49_201,43.35475922,-1.39187002,1777,33995.000000
N49_201,43.35482025,-1.39173996,1778,34008.000000
N49_201,43.35486984,-1.39164996,1779,34017.000000
N49_201,43.35493088,-1.39154994,1780,34028.000000
N49_201,43.35499954,-1.39145005,1781,34039.000000
N49_201,43.35519028,-1.39125001,1782,34065.000000
N49_201,43.35538101,-1.39103997,1783,34093.000000
N49_201,43.35544968,-1.39096999,1784,34102.000000
N49_201,43.35551834,-1.39091003,1785,34111.000000
N49_201,43.35557175,-1.39086998,1786,34118.000000
N49_201,43.35564041,-1.39082003,1787,34127.000000
N49_201,43.35570908,-1.39077997,1788,34135.000000
N49_201,43.35576630,-1.39074826,1789,34142.000000
N49_201,43.35583115,-1.39071000,1790,34150.000000
N49_201,43.35601044,-1.39063001,1791,34171.000000
N49_201,43.35633087,-1.39049006,1792,34208.000000
N49_201,43.35663986,-1.39038002,1793,34244.000000
N49_201,43.35670853,-1.39036000,1794,34252.000000
N49_201,43.35680008,-1.39032996,1795,34262.000000
N49_201,43.35686874,-1.39031005,1796,34270.000000
N49_201,43.35689163,-1.39031005,1797,34272.000000
N49_201,43.35697174,-1.39031005,1798,34281.000000
N49_201,43.35702133,-1.39031994,1799,34287.000000
N49_201,43.35705948,-1.39032996,1800,34291.000000
N49_201,43.35712814,-1.39036000,1801,34299.000000
N49_201,43.35718155,-1.39040005,1802,34306.000000
N49_201,43.35723877,-1.39046001,1803,34314.000000
N49_201,43.35728836,-1.39051998,1804,34321.000000
N49_201,43.35734177,-1.39059997,1805,34330.000000
N49_201,43.35746002,-1.39082003,1806,34352.000000
N49_201,43.35749817,-1.39087999,1807,34359.000000
N49_201,43.35757828,-1.39098001,1808,34371.000000
N49_201,43.35763168,-1.39102995,1809,34378.000000
N49_201,43.35768127,-1.39107001,1810,34384.000000
N49_201,43.35774994,-1.39110994,1811,34393.000000
N49_201,43.35781097,-1.39112997,1812,34399.000000
N49_201,43.35787964,-1.39113998,1813,34407.000000
N49_201,43.35797882,-1.39113998,1814,34418.000000
N49_201,43.35805893,-1.39111996,1815,34427.000000
N49_201,43.35813904,-1.39108002,1816,34437.000000
N49_201,43.35821152,-1.39102995,1817,34446.000000
N49_201,43.35826874,-1.39096999,1818,34454.000000
N49_201,43.35832977,-1.39089000,1819,34463.000000
N49_201,43.35839081,-1.39077997,1820,34474.000000
N49_201,43.35842896,-1.39067996,1821,34484.000000
N49_201,43.35845947,-1.39058006,1822,34492.000000
N49_201,43.35861969,-1.38996994,1823,34545.000000
N49_201,43.35868835,-1.38972998,1824,34566.000000
N49_201,43.35876083,-1.38951004,1825,34585.000000
N49_201,43.35882950,-1.38926995,1826,34606.000000
N49_201,43.35897827,-1.38876998,1827,34650.000000
N49_201,43.35903931,-1.38857996,1828,34667.000000
N49_201,43.35911179,-1.38840997,1829,34683.000000
N49_201,43.35919189,-1.38824999,1830,34698.000000
N49_201,43.35958862,-1.38755000,1831,34770.000000
N49_201,43.35995865,-1.38689995,1832,34837.000000
N49_201,43.36027145,-1.38717997,1833,34878.000000
N49_201,43.36035919,-1.38724995,1834,34890.000000
N49_201,43.36043167,-1.38729000,1835,34898.000000
N49_201,43.36050034,-1.38732004,1836,34906.000000
N49_201,43.36056900,-1.38732004,1837,34914.000000
N49_201,43.36064148,-1.38731003,1838,34922.000000
N49_201,43.36072159,-1.38727999,1839,34931.000000
N49_201,43.36080170,-1.38725996,1840,34940.000000
N49_201,43.36088943,-1.38725996,1841,34950.000000
N49_201,43.36100006,-1.38727999,1842,34963.000000
N49_201,43.36117172,-1.38732004,1843,34982.000000
N49_201,43.36130905,-1.38735998,1844,34998.000000
N49_201,43.36141968,-1.38740003,1845,35011.000000
N49_201,43.36153030,-1.38745999,1846,35024.000000
N49_201,43.36162186,-1.38751996,1847,35035.000000
N49_201,43.36170959,-1.38759995,1848,35047.000000
N49_201,43.36180115,-1.38769996,1849,35060.000000
N49_201,43.36186981,-1.38779998,1850,35071.000000
N49_201,43.36193848,-1.38791001,1851,35083.000000
N49_201,43.36199951,-1.38799000,1852,35092.000000
N49_201,43.36206055,-1.38804996,1853,35100.000000
N49_201,43.36211014,-1.38808000,1854,35106.000000
N49_201,43.36217117,-1.38810003,1855,35113.000000
N49_201,43.36222076,-1.38809001,1856,35119.000000
N49_201,43.36228180,-1.38805997,1857,35126.000000
N49_201,43.36233902,-1.38802004,1858,35133.000000
N49_201,43.36238861,-1.38800001,1859,35139.000000
N49_201,43.36243057,-1.38800001,1860,35144.000000
N49_201,43.36246872,-1.38802004,1861,35148.000000
N49_201,43.36251068,-1.38805997,1862,35154.000000
N49_201,43.36254120,-1.38812995,1863,35160.000000
N49_201,43.36254883,-1.38821995,1864,35168.000000
N49_201,43.36254120,-1.38835001,1865,35178.000000
N49_201,43.36252975,-1.38850999,1866,35191.000000
N49_201,43.36252975,-1.38864994,1867,35203.000000
N49_201,43.36254120,-1.38874996,1868,35211.000000
N49_201,43.36256027,-1.38884997,1869,35219.000000
N49_201,43.36259079,-1.38897002,1870,35230.000000
N49_201,43.36281967,-1.38978004,1871,35300.000000
N49_201,43.36291122,-1.39012003,1872,35329.000000
N49_201,43.36294174,-1.39024997,1873,35340.000000
N49_201,43.36296082,-1.39037001,1874,35350.000000
N49_201,43.36296082,-1.39048004,1875,35359.000000
N49_201,43.36294174,-1.39061999,1876,35371.000000
N49_201,43.36293030,-1.39067996,1877,35376.000000
N49_201,43.36291885,-1.39075994,1878,35382.000000
N49_201,43.36291885,-1.39083004,1879,35388.000000
N49_201,43.36294174,-1.39093006,1880,35396.000000
N49_201,43.36296844,-1.39104998,1881,35407.000000
N49_201,43.36302948,-1.39128995,1882,35427.000000
N49_201,43.36306000,-1.39143002,1883,35439.000000
N49_201,43.36307907,-1.39155996,1884,35450.000000
N49_201,43.36309052,-1.39172995,1885,35463.000000
N49_201,43.36310959,-1.39208996,1886,35493.000000
N49_201,43.36312866,-1.39231002,1887,35511.000000
N49_201,43.36315155,-1.39244998,1888,35522.000000
N49_201,43.36317825,-1.39259005,1889,35534.000000
N49_201,43.36323166,-1.39277995,1890,35550.000000
N49_201,43.36338043,-1.39326000,1891,35593.000000
N49_201,43.36341858,-1.39339006,1892,35604.000000
N49_201,43.36344910,-1.39348996,1893,35613.000000
N49_201,43.36347961,-1.39359999,1894,35622.000000
N49_201,43.36349869,-1.39370000,1895,35631.000000
N49_201,43.36352158,-1.39382005,1896,35641.000000
N49_201,43.36355972,-1.39409995,1897,35664.000000
N49_201,43.36360931,-1.39445996,1898,35693.000000
N49_201,43.36373138,-1.39526999,1899,35760.000000
N49_201,43.36378860,-1.39560997,1900,35789.000000
N49_201,43.36383820,-1.39586997,1901,35810.000000
N49_201,43.36391830,-1.39620996,1902,35839.000000
N49_201,43.36417007,-1.39721000,1903,35925.000000
N49_201,43.36423874,-1.39749002,1904,35949.000000
N49_201,43.36500168,-1.39708996,1905,36039.000000
N49_201,43.36516190,-1.39701998,1906,36058.000000
N49_201,43.36516190,-1.39698005,1907,36061.000000
N49_202,43.38618851,-1.66018641,1,0.000000
N49_202,43.38616943,-1.66024005,2,4.000000
N49_202,43.38613892,-1.66038001,3,16.000000
N49_202,43.38611984,-1.66046000,4,23.000000
N49_202,43.38610840,-1.66057003,5,32.000000
N49_202,43.38608932,-1.66077006,6,48.000000
N49_202,43.38608932,-1.66088998,7,58.000000
N49_202,43.38608932,-1.66129005,8,90.000000
N49_202,43.38607025,-1.66170001,9,124.000000
N49_202,43.38615036,-1.66172004,10,133.000000
N49_202,43.38619995,-1.66178000,11,140.000000
N49_202,43.38621902,-1.66182995,12,145.000000
N49_202,43.38623047,-1.66190004,13,150.000000
N49_202,43.38623047,-1.66196001,14,155.000000
N49_202,43.38621902,-1.66201997,15,160.000000
N49_202,43.38619995,-1.66208005,16,166.000000
N49_202,43.38615036,-1.66211998,17,172.000000
N49_202,43.38610840,-1.66214001,18,177.000000
N49_202,43.38603973,-1.66215003,20,185.000000
N49_202,43.38595963,-1.66207004,21,196.000000
N49_202,43.38592148,-1.66199005,22,203.000000
N49_202,43.38591003,-1.66190004,23,211.000000
N49_202,43.38592911,-1.66182995,24,217.000000
N49_202,43.38595963,-1.66176999,25,223.000000
N49_202,43.38600159,-1.66172004,26,229.000000
N49_202,43.38607025,-1.66170001,27,237.000000
N49_202,43.38608932,-1.66129005,28,270.000000
N49_202,43.38608932,-1.66088998,29,302.000000
N49_202,43.38608932,-1.66077006,30,312.000000
N49_202,43.38610840,-1.66057003,31,328.000000
N49_202,43.38611984,-1.66046000,32,337.000000
N49_202,43.38613892,-1.66038001,33,344.000000
N49_202,43.38616943,-1.66024005,34,356.000000
N49_202,43.38626862,-1.65994000,35,383.000000
N49_202,43.38650131,-1.65920997,36,447.000000
N49_202,43.38677979,-1.65838003,37,521.000000
N49_202,43.38697052,-1.65778995,38,573.000000
N49_202,43.38708115,-1.65752995,39,598.000000
N49_202,43.38734818,-1.65678000,40,665.000000
N49_202,43.38745117,-1.65648997,41,691.000000
N49_202,43.38750076,-1.65631998,42,706.000000
N49_202,43.38756180,-1.65611005,43,724.000000
N49_202,43.38761902,-1.65591002,44,742.000000
N49_202,43.38769913,-1.65569997,45,761.000000
N49_202,43.38779831,-1.65550005,46,781.000000
N49_202,43.38788986,-1.65533996,47,797.000000
N49_202,43.38800812,-1.65515006,48,817.000000
N49_202,43.38866043,-1.65416002,49,925.000000
N49_202,43.38872910,-1.65404999,50,937.000000
N49_202,43.38879013,-1.65393996,51,948.000000
N49_202,43.38882828,-1.65384996,52,957.000000
N49_202,43.38885880,-1.65375996,53,965.000000
N49_202,43.38883972,-1.65374994,54,967.000000
N49_202,43.38882065,-1.65372002,55,971.000000
N49_202,43.38880920,-1.65367997,56,974.000000
N49_202,43.38882065,-1.65364003,57,977.000000
N49_202,43.38879013,-1.65357006,58,984.000000
N49_202,43.38875961,-1.65355003,59,988.000000
N49_202,43.38871002,-1.65353000,60,993.000000
N49_202,43.38867188,-1.65351999,61,998.000000
N49_202,43.38861847,-1.65350997,62,1004.000000
N49_202,43.38822174,-1.65345001,63,1048.000000
N49_202,43.38811874,-1.65342999,64,1060.000000
N49_202,43.38747025,-1.65328002,65,1133.000000
N49_202,43.38727951,-1.65324998,66,1154.000000
N49_202,43.38714981,-1.65322995,67,1169.000000
N49_202,43.38702011,-1.65320003,68,1184.000000
N49_202,43.38660049,-1.65310001,69,1231.000000
N49_202,43.38650131,-1.65307999,70,1242.000000
N49_202,43.38636017,-1.65305996,71,1258.000000
N49_202,43.38621902,-1.65304995,72,1274.000000
N49_202,43.38613129,-1.65304995,73,1284.000000
N49_202,43.38574982,-1.65304005,74,1326.000000
N49_202,43.38499069,-1.65303004,75,1410.000000
N49_202,43.38479996,-1.65303004,76,1432.000000
N49_202,43.38471985,-1.65303004,77,1441.000000
N49_202,43.38462830,-1.65303004,78,1451.000000
N49_202,43.38454056,-1.65301001,79,1461.000000
N49_202,43.38446045,-1.65297997,80,1470.000000
N49_202,43.38436890,-1.65294003,81,1480.000000
N49_202,43.38426971,-1.65288997,82,1492.000000
N49_202,43.38418961,-1.65285003,83,1502.000000
N49_202,43.38412857,-1.65281999,84,1509.000000
N49_202,43.38404846,-1.65276003,85,1519.000000
N49_202,43.38396072,-1.65269005,86,1531.000000
N49_202,43.38386154,-1.65260005,87,1544.000000
N49_202,43.38375854,-1.65249002,88,1558.000000
N49_202,43.38367844,-1.65239000,89,1570.000000
N49_202,43.38359833,-1.65227997,90,1583.000000
N49_202,43.38352966,-1.65216994,91,1595.000000
N49_202,43.38346100,-1.65204000,92,1608.000000
N49_202,43.38339996,-1.65190995,93,1620.000000
N49_202,43.38333130,-1.65174997,94,1635.000000
N49_202,43.38299942,-1.65084004,95,1717.000000
N49_202,43.38272858,-1.65009999,96,1784.000000
N49_202,43.38264084,-1.64982998,97,1809.000000
N49_202,43.38259125,-1.64968002,98,1822.000000
N49_202,43.38254929,-1.64952004,99,1836.000000
N49_202,43.38253021,-1.64936996,100,1848.000000
N49_202,43.38252258,-1.64926946,101,1856.000000
N49_202,43.38251877,-1.64924002,102,1858.000000
N49_202,43.38251877,-1.64907002,103,1872.000000
N49_202,43.38253021,-1.64888000,104,1888.000000
N49_202,43.38265991,-1.64754999,105,1996.000000
N49_202,43.38272858,-1.64689004,106,2050.000000
N49_202,43.38275146,-1.64670002,107,2066.000000
N49_202,43.38277054,-1.64646006,108,2085.000000
N49_202,43.38277817,-1.64629996,109,2098.000000
N49_202,43.38278961,-1.64601004,110,2122.000000
N49_202,43.38280106,-1.64570999,111,2146.000000
N49_202,43.38280106,-1.64540994,112,2170.000000
N49_202,43.38278961,-1.64505994,113,2199.000000
N49_202,43.38277817,-1.64486003,114,2215.000000
N49_202,43.38277054,-1.64472997,115,2225.000000
N49_202,43.38275146,-1.64447999,116,2246.000000
N49_202,43.38272858,-1.64426005,117,2264.000000
N49_202,43.38272095,-1.64416003,118,2272.000000
N49_202,43.38270950,-1.64410996,119,2276.000000
N49_202,43.38269043,-1.64400995,120,2284.000000
N49_202,43.38267136,-1.64391994,121,2292.000000
N49_202,43.38264084,-1.64380002,122,2302.000000
N49_202,43.38259888,-1.64366996,123,2314.000000
N49_202,43.38256073,-1.64355004,124,2324.000000
N49_202,43.38251877,-1.64345002,125,2334.000000
N49_202,43.38246918,-1.64333999,126,2344.000000
N49_202,43.38240814,-1.64322996,127,2355.000000
N49_202,43.38235092,-1.64312994,128,2366.000000
N49_202,43.38228989,-1.64303994,129,2376.000000
N49_202,43.38222885,-1.64295995,130,2385.000000
N49_202,43.38217163,-1.64288998,131,2394.000000
N49_202,43.38209152,-1.64280999,132,2405.000000
N49_202,43.38151932,-1.64226997,133,2482.000000
N49_202,43.38140106,-1.64216006,134,2498.000000
N49_202,43.38132095,-1.64207995,135,2509.000000
N49_202,43.38124847,-1.64199996,136,2519.000000
N49_202,43.38119888,-1.64192998,137,2527.000000
N49_202,43.38114929,-1.64183998,138,2536.000000
N49_202,43.38105011,-1.64162004,139,2557.000000
N49_202,43.38095856,-1.64142001,140,2576.000000
N49_202,43.38079834,-1.64104998,141,2611.000000
N49_202,43.38074875,-1.64093995,142,2621.000000
N49_202,43.38069916,-1.64084005,143,2631.000000
N49_202,43.38064957,-1.64074004,144,2641.000000
N49_202,43.38058853,-1.64064002,145,2652.000000
