shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
97,43.50561905,-1.46247995,336,15695.041992
97,43.50558090,-1.46194005,337,15738.791016
97,43.50548172,-1.46139002,338,15784.501953
97,43.50667572,-1.46105504,339,15919.989258
97,43.50679779,-1.46106529,340,15933.587891
97,43.50714111,-1.46101093,341,15972.014648
97,43.50724030,-1.46188998,342,16043.761719
97,43.50720978,-1.46195996,343,16050.346680
97,43.50698090,-1.46205997,344,16077.044922
97,43.50695038,-1.46211004,345,16082.319336
97,43.50709152,-1.46328998,346,16178.764648
97,43.50708771,-1.46326196,347,16181.063477
97,43.50709152,-1.46328998,348,16183.362305
97,43.50719070,-1.46396995,349,16239.298828
97,43.50920868,-1.46368003,350,16464.902344
97,43.50924683,-1.46364498,351,16470.000000
97,43.50920868,-1.46368003,352,16475.095703
97,43.50968170,-1.46359003,353,16528.193359
97,43.50978088,-1.46359003,354,16539.220703
97,43.50988007,-1.46366000,355,16551.609375
97,43.50994873,-1.46376002,356,16562.716797
97,43.51005173,-1.46408999,357,16591.685547
97,43.51008987,-1.46408999,358,16595.927734
97,43.51013184,-1.46414995,359,16602.648438
97,43.51010132,-1.46423995,360,16610.660156
97,43.50994110,-1.46437001,361,16631.333984
97,43.50986481,-1.46456397,362,16649.126953
98,43.50986481,-1.46456397,0,0.000000
98,43.50994110,-1.46437001,1,17.793844
98,43.50962067,-1.46475995,2,65.316544
98,43.50939941,-1.46451998,3,96.617935
98,43.50926971,-1.46442997,4,112.763405
98,43.50878906,-1.46447003,5,166.306976
98,43.50880051,-1.46454501,6,172.486481
98,43.50878906,-1.46447003,7,178.666000
98,43.50807190,-1.46455002,8,258.671387
98,43.50799179,-1.46442997,9,271.827087
98,43.50791931,-1.46386003,10,318.492401
98,43.50719070,-1.46396995,11,399.993286
98,43.50711823,-1.46344995,12,442.697113
98,43.50707245,-1.46348703,13,448.600403
98,43.50711823,-1.46344995,14,454.503723
98,43.50695038,-1.46212995,15,562.583801
98,43.50698090,-1.46205997,16,569.168945
98,43.50717163,-1.46199000,17,591.115662
98,43.50724030,-1.46190000,18,601.650513
98,43.50717163,-1.46130002,19,650.636597
98,43.50711823,-1.46132195,20,656.832947
98,43.50717163,-1.46130002,21,663.029236
98,43.50724030,-1.46188998,22,711.217834
98,43.50717163,-1.46199000,23,722.324524
98,43.50698090,-1.46205997,24,744.271240
98,43.50695038,-1.46218002,25,754.530090
98,43.50656128,-1.46227002,26,798.400574
98,43.50598145,-1.46226001,27,862.880249
98,43.50595093,-1.46222997,28,867.049805
98,43.50561905,-1.46236002,29,905.414734
98,43.50566864,-1.46245694,30,914.980469
98,43.50561905,-1.46236002,31,924.546265
98,43.50561905,-1.46313000,32,986.644897
98,43.50555038,-1.46326995,33,1000.271912
98,43.50550079,-1.46329999,34,1006.294983
98,43.50453949,-1.46334004,35,1113.235840
98,43.50368118,-1.46370006,36,1212.994385
98,43.50366592,-1.46376503,37,1218.502197
98,43.50368118,-1.46370006,38,1224.010010
98,43.50352097,-1.46378005,39,1242.957397
98,43.50352097,-1.46388996,40,1251.822144
98,43.50345993,-1.46402001,41,1264.315796
98,43.50334930,-1.46405005,42,1276.853149
98,43.50328827,-1.46401000,43,1284.369629
98,43.50323868,-1.46388996,44,1295.511841
98,43.50326157,-1.46378005,45,1304.734619
98,43.50315857,-1.46369004,46,1318.294067
98,43.50278091,-1.46310997,47,1381.161255
98,43.50260162,-1.46275997,48,1415.720337
98,43.50239944,-1.46221006,49,1465.445435
98,43.50233841,-1.46225202,50,1473.029297
98,43.50239944,-1.46221006,51,1480.613159
98,43.50181961,-1.46060002,52,1625.596191
98,43.50175095,-1.46030998,53,1650.203735
98,43.50175095,-1.45817006,54,1822.800781
98,43.50180054,-1.45779002,55,1853.945068
98,43.50197983,-1.45722997,56,1903.319702
98,43.50209045,-1.45708001,57,1920.571289
98,43.50231171,-1.45691001,58,1948.735962
98,43.50239944,-1.45678997,59,1962.480835
98,43.50249100,-1.45641994,60,1994.013672
98,43.50236130,-1.45639002,61,2008.636108
98,43.50225830,-1.45623004,62,2025.888794
98,43.50202942,-1.45640004,63,2054.797607
98,43.50199890,-1.45650005,64,2063.549072
98,43.50181961,-1.45666003,65,2087.296631
98,43.50173187,-1.45670998,66,2097.851563
98,43.50162125,-1.45670998,67,2110.152832
98,43.50144958,-1.45665002,68,2129.843750
98,43.50114822,-1.45643997,69,2167.392822
98,43.50040817,-1.45639002,70,2249.781250
98,43.50034332,-1.45640504,71,2257.093262
98,43.50040817,-1.45639002,72,2264.405273
98,43.50017166,-1.45639002,73,2290.704102
98,43.50008011,-1.45642996,74,2301.381836
98,43.49996948,-1.45611000,75,2329.970703
98,43.49993896,-1.45589995,76,2347.249023
98,43.49996948,-1.45481002,77,2435.226318
98,43.49993134,-1.45433998,78,2473.375488
98,43.49988174,-1.45434999,79,2478.948486
98,43.49983978,-1.45431006,80,2484.618408
98,43.49925995,-1.45448995,81,2550.705322
98,43.49927521,-1.45453298,82,2554.569092
98,43.49925995,-1.45448995,83,2558.432617
98,43.49860001,-1.45480001,84,2635.959473
98,43.49824905,-1.45336998,85,2757.728760
98,43.49813080,-1.45301998,86,2788.871826
98,43.49810410,-1.45315003,87,2799.774658
98,43.49813080,-1.45301998,88,2810.677246
98,43.49784851,-1.45192003,89,2904.788086
98,43.49779129,-1.45165002,90,2927.477783
98,43.49779892,-1.45158005,91,2933.185547
98,43.49768829,-1.45114994,92,2969.994629
98,43.49763870,-1.45106006,93,2979.103516
98,43.49752045,-1.45097005,94,2994.123779
98,43.49715042,-1.45097005,95,3035.268799
98,43.49713135,-1.45118999,96,3053.135986
98,43.49702835,-1.45120001,97,3064.617188
98,43.49692154,-1.45128202,98,3078.212158
98,43.49702835,-1.45120001,99,3091.807373
98,43.49671173,-1.45123005,100,3127.097168
98,43.49626160,-1.45151997,101,3182.343262
98,43.49568176,-1.45209002,102,3261.535400
98,43.49571609,-1.45217097,103,3269.098877
98,43.49568176,-1.45209002,104,3276.662109
98,43.49460983,-1.45323002,105,3427.205078
98,43.49454117,-1.45333004,106,3438.312988
98,43.49444962,-1.45357001,107,3460.183838
98,43.49414825,-1.45388997,108,3502.480957
98,43.49399185,-1.45398998,109,3521.652344
98,43.49396896,-1.45441997,110,3556.430908
98,43.49391937,-1.45464003,111,3575.019043
98,43.49385834,-1.45632994,112,3711.506592
98,43.49392319,-1.45634401,113,3718.806152
98,43.49385834,-1.45632994,114,3726.105957
98,43.49388123,-1.45660996,115,3748.837158
98,43.49377823,-1.45797002,116,3859.144043
98,43.49378967,-1.45820999,117,3878.543213
98,43.49383163,-1.45831001,118,3887.863281
98,43.49367905,-1.45863998,119,3919.428711
98,43.49369812,-1.45897996,120,3946.935791
98,43.49359894,-1.45977998,121,4012.405762
98,43.49363327,-1.45985496,122,4019.558350
98,43.49359894,-1.45977998,123,4026.710938
98,43.49356079,-1.46060002,124,4092.996582
98,43.49362183,-1.46068001,125,4102.361328
98,43.49361038,-1.46078002,126,4110.528809
98,43.49354935,-1.46087003,127,4120.467285
98,43.49340820,-1.46129000,128,4157.803711
98,43.49327087,-1.46179998,129,4201.685059
98,43.49296188,-1.46223998,130,4251.083984
98,43.49296951,-1.46229196,131,4255.361816
98,43.49296188,-1.46223998,132,4259.639648
98,43.49229813,-1.46307003,133,4359.292969
98,43.49169922,-1.46394002,134,4456.041992
98,43.49174118,-1.46405005,135,4466.069336
98,43.49190140,-1.46427000,136,4491.212891
98,43.49185944,-1.46428096,137,4495.961914
98,43.49190140,-1.46427000,138,4500.710938
98,43.49205017,-1.46454000,139,4528.062012
98,43.49319077,-1.46613002,140,4708.441406
98,43.49317932,-1.46613705,141,4709.834961
98,43.49319077,-1.46613002,142,4711.228027
98,43.49365997,-1.46671999,143,4781.846680
98,43.49417114,-1.46747005,144,4864.861816
98,43.49417877,-1.46751201,145,4868.351563
98,43.49417114,-1.46747005,146,4871.840820
98,43.49430847,-1.46766996,147,4894.049805
98,43.49465942,-1.46836996,148,4962.688477
98,43.49512863,-1.46946001,149,5064.930664
98,43.49510956,-1.46947801,150,5067.500977
98,43.49512863,-1.46946001,151,5070.071289
98,43.49528885,-1.46980000,152,5102.774414
98,43.49535370,-1.47023952,153,5138.954590
98,43.49530029,-1.47053003,154,5163.128906
98,43.49343872,-1.47281003,155,5440.028809
98,43.49283218,-1.47341597,156,5523.322754
98,43.49251938,-1.47364998,157,5562.896973
98,43.49230957,-1.47411001,158,5606.730957
98,43.49227905,-1.47435999,159,5627.180176
98,43.49235153,-1.47449994,160,5641.051270
98,43.49261856,-1.47458267,161,5671.484375
98,43.49332809,-1.47459030,162,5750.383301
98,43.49378586,-1.47479606,163,5803.921875
98,43.49404907,-1.47498310,164,5836.850098
98,43.49433899,-1.47526419,165,5876.263184
98,43.49516678,-1.47671676,166,6025.264648
98,43.49532700,-1.47723389,167,6070.623535
98,43.49537277,-1.47756326,168,6097.675781
98,43.49531937,-1.47792470,169,6127.429688
98,43.49516296,-1.47837639,170,6167.802246
98,43.49451828,-1.47887099,171,6249.842285
98,43.49296951,-1.48030245,172,6457.186523
98,43.49196243,-1.48113096,173,6587.596680
98,43.49103165,-1.48167002,174,6699.859863
98,43.48934174,-1.48239303,175,6896.612793
98,43.48838806,-1.48279202,176,7007.434082
98,43.48793411,-1.48300958,177,7060.875488
98,43.48770142,-1.48327005,178,7094.208008
98,43.48724365,-1.48539925,179,7273.363281
98,43.48695374,-1.48684764,180,7394.578125
98,43.48693466,-1.48688400,181,7398.197754
98,43.48645020,-1.48848999,182,7538.514648
98,43.48580933,-1.49123001,183,7770.772949
98,43.48584747,-1.49123895,184,7775.075195
98,43.48580933,-1.49123001,185,7779.377930
98,43.48563004,-1.49231005,186,7868.763672
98,43.48527145,-1.49408996,187,8017.795410
98,43.48505783,-1.49505699,188,8099.348633
98,43.48411942,-1.49893999,189,8429.544922
98,43.48419189,-1.49896896,190,8437.936523
98,43.48411942,-1.49893999,191,8446.328125
98,43.48369980,-1.50080001,192,8603.479492
98,43.48350906,-1.50177002,193,8684.562500
98,43.48350143,-1.50196004,194,8699.916992
98,43.48365021,-1.50206006,195,8718.323242
98,43.48373032,-1.50224996,196,8736.044922
98,43.48371124,-1.50249004,197,8755.531250
98,43.48366165,-1.50260997,198,8766.667969
98,43.48353958,-1.50270998,199,8782.458984
98,43.48345184,-1.50273001,200,8792.347656
98,43.48332977,-1.50268996,201,8806.300781
98,43.48318863,-1.50293005,202,8831.231445
98,43.48311996,-1.50320005,203,8854.314453
98,43.48300934,-1.50354004,204,8884.376953
98,43.48311996,-1.50320005,205,8914.439453
98,43.48273849,-1.50480998,206,9051.079102
98,43.48234177,-1.50681269,207,9218.575195
98,43.48226929,-1.50679004,208,9226.838867
98,43.48228455,-1.50678694,209,9228.553711
98,43.48226929,-1.50679004,210,9230.268555
98,43.48234177,-1.50681269,211,9238.532227
98,43.48153687,-1.51010799,212,9519.064453
98,43.48128128,-1.51125002,213,9615.490234
98,43.48123169,-1.51134002,214,9624.607422
98,43.48106003,-1.51205003,215,9684.990234
98,43.48052216,-1.51484299,216,9918.137695
98,43.48050308,-1.51517904,217,9945.333984
98,43.48039627,-1.51536679,218,9964.583984
98,43.47993088,-1.51740003,219,10136.602539
98,43.47964859,-1.51849997,220,10230.739258
98,43.47965240,-1.51852798,221,10233.039063
98,43.47964096,-1.51853001,222,10234.322266
98,43.47935867,-1.51973999,223,10336.871094
98,43.47920990,-1.52024996,224,10381.219727
98,43.47816849,-1.52268004,225,10608.936523
98,43.47800827,-1.52309000,226,10646.506836
98,43.47797012,-1.52330005,227,10663.978516
98,43.47798920,-1.52337396,228,10670.307617
98,43.47797012,-1.52330005,229,10676.636719
98,43.47789001,-1.52372003,230,10711.674805
98,43.47795868,-1.52384996,231,10724.644531
98,43.47795868,-1.52398002,232,10735.138672
98,43.47792816,-1.52406001,233,10742.430664
98,43.47784042,-1.52415001,234,10754.592773
98,43.47774124,-1.52416003,235,10765.651367
98,43.47755814,-1.52429998,236,10788.933594
98,43.47740173,-1.52447999,237,10811.591797
98,43.47613144,-1.52743995,238,11089.071289
98,43.47605896,-1.52762699,239,11106.179688
98,43.47613144,-1.52743995,240,11123.289063
98,43.47528839,-1.52938998,241,11306.445313
98,43.47478104,-1.53062868,242,11421.219727
98,43.47445679,-1.53066289,243,11457.380859
98,43.47370911,-1.53104222,244,11545.974609
98,43.47325134,-1.53117967,245,11598.069336
98,43.47328568,-1.53134847,246,11612.215820
98,43.47328949,-1.53145492,247,11620.816406
98,43.47327423,-1.53155434,248,11629.016602
98,43.47329712,-1.53167272,249,11638.901367
98,43.47349930,-1.53204846,250,11676.647461
98,43.47362900,-1.53215051,251,11693.253906
98,43.47367096,-1.53236246,252,11710.982422
98,43.47365570,-1.53248322,253,11720.874023
98,43.47355270,-1.53256834,254,11734.227539
98,43.47240829,-1.53298831,255,11865.916016
98,43.47236633,-1.53316307,256,11880.769531
98,43.47221756,-1.53313398,257,11897.478516
98,43.47212601,-1.53292370,258,11917.266602
98,43.47195816,-1.53285074,259,11936.836914
98,43.47196579,-1.53253639,260,11962.218750
98,43.47206879,-1.53240001,261,11978.101563
98,43.47206497,-1.53239501,262,11978.687500
98,43.47206879,-1.53240001,263,11979.273438
98,43.47222137,-1.53281999,264,12017.172852
98,43.47235107,-1.53281999,265,12031.594727
98,43.47240067,-1.53287995,266,12038.930664
98,43.47241974,-1.53297997,267,12047.276367
98,43.47238922,-1.53309000,268,12056.781250
98,43.47232056,-1.53315997,269,12066.277344
98,43.47158813,-1.53343999,270,12150.795898
98,43.47148895,-1.53354001,271,12164.461914
98,43.47137070,-1.53374004,272,12185.282227
98,43.47129822,-1.53402996,273,12210.026367
98,43.47129059,-1.53551996,274,12330.266602
98,43.47130966,-1.53550899,275,12332.564453
98,43.47129059,-1.53551996,276,12334.863281
98,43.47127914,-1.53567004,277,12347.041016
98,43.47132874,-1.53582001,278,12360.339844
98,43.47137833,-1.53588998,279,12368.232422
98,43.47158051,-1.53594995,280,12391.228516
98,43.47169876,-1.53614998,281,12412.047852
98,43.47169876,-1.53641999,282,12433.836914
98,43.47161102,-1.53662002,283,12452.698242
98,43.47122955,-1.53666997,284,12495.306641
98,43.47111893,-1.53670001,285,12507.843750
98,43.47098923,-1.53680003,286,12524.371094
98,43.46804047,-1.53980005,287,12931.950195
98,43.46794891,-1.53994000,288,12947.155273
98,43.46794128,-1.54025996,289,12972.990234
98,43.46783066,-1.54051995,290,12997.312500
98,43.46762085,-1.54065001,291,13022.894531
98,43.46749115,-1.54062998,292,13037.406250
98,43.46741867,-1.54058003,293,13046.417969
98,43.46723938,-1.54057002,294,13066.370117
98,43.46683884,-1.54086995,295,13117.060547
98,43.46321106,-1.54447997,296,13614.661133
98,43.46318054,-1.54459000,297,13624.166992
98,43.46269989,-1.54510999,298,13692.121094
98,43.46189880,-1.54589999,299,13801.666016
98,43.46157074,-1.54627001,300,13848.809570
98,43.46121979,-1.54656994,301,13894.732422
98,43.46077347,-1.54713702,302,13962.244141
98,43.46060944,-1.54718995,303,13980.976563
98,43.45986557,-1.54788673,304,14080.998047
98,43.45817184,-1.54965997,305,14317.543945
98,43.45801163,-1.54990005,306,14343.867188
98,43.45656967,-1.55132997,307,14541.424805
98,43.45629120,-1.55158997,308,14578.831055
98,43.45619965,-1.55159998,309,14589.042969
98,43.45613861,-1.55165005,310,14596.942383
98,43.45349121,-1.55434000,311,14962.733398
98,43.45143127,-1.55631995,312,15242.035156
98,43.45137024,-1.55641997,313,15252.582031
98,43.45114899,-1.55662000,314,15282.010742
98,43.45111084,-1.55680001,315,15297.147461
98,43.45098877,-1.55693996,316,15314.807617
98,43.45085907,-1.55697000,317,15329.431641
98,43.45072937,-1.55690002,318,15344.920898
98,43.45064163,-1.55676997,319,15359.251953
98,43.45061111,-1.55656004,320,15376.535156
98,43.45043945,-1.55640996,321,15399.143555
98,43.45037842,-1.55619001,322,15418.150391
98,43.45029831,-1.55552995,323,15472.172852
98,43.44989014,-1.55537999,324,15519.146484
98,43.44974136,-1.55535996,325,15535.768555
98,43.44963074,-1.55543005,326,15549.308594
98,43.44937897,-1.55609000,327,15609.490234
98,43.44926834,-1.55660999,328,15653.232422
98,43.44926071,-1.55723000,329,15703.290039
98,43.44911957,-1.55712998,330,15720.939453
98,43.44844055,-1.55680001,331,15801.003906
98,43.44807816,-1.55668998,332,15842.267578
98,43.44797134,-1.55677998,333,15856.190430
98,43.44786072,-1.55676997,334,15868.518555
98,43.44776917,-1.55665004,335,15882.567383
98,43.44776917,-1.55651999,336,15893.066406
98,43.44763184,-1.55622005,337,15921.692383
98,43.44758224,-1.55627096,338,15928.569336
98,43.44763184,-1.55622005,339,15935.446289
98,43.44741821,-1.55583000,340,15974.888672
98,43.44731140,-1.55546999,341,16006.285156
98,43.44731140,-1.55537999,342,16013.550781
98,43.44715881,-1.55499995,343,16048.610352
98,43.44704056,-1.55482996,344,16067.616211
98,43.44691849,-1.55472004,345,16083.833008
98,43.44673920,-1.55464995,346,16104.556641
98,43.44612122,-1.55455995,347,16173.656250
98,43.44588852,-1.55444002,348,16201.282227
98,43.44575882,-1.55429006,349,16220.112305
98,43.44564819,-1.55409002,350,16240.413086
98,43.44559860,-1.55376995,351,16266.834961
98,43.44562912,-1.55353999,352,16285.706055
98,43.44573975,-1.55324996,353,16312.156250
98,43.44565201,-1.55338800,354,16326.966797
99,43.46596527,-1.53817701,0,0.000000
99,43.46593857,-1.53817999,1,2.978950
99,43.46603012,-1.53910005,2,77.925308
99,43.46635056,-1.53975999,3,142.004257
99,43.46623993,-1.54000998,4,165.633011
99,43.46609879,-1.54051006,5,208.935501
99,43.46593857,-1.54067004,6,230.937225
99,43.46597290,-1.54074800,7,238.296677
99,43.46593857,-1.54067004,8,245.656128
99,43.46480942,-1.54175997,9,398.958344
99,43.46448135,-1.54232001,10,457.041290
99,43.46449280,-1.54232395,11,458.352814
99,43.46448135,-1.54232001,12,459.664337
99,43.46426010,-1.54270995,13,499.609497
99,43.46411896,-1.54259002,14,518.048340
99,43.46401978,-1.54259002,15,529.076904
99,43.46337891,-1.54296994,16,606.654907
99,43.46319962,-1.54296994,17,626.591125
99,43.46310043,-1.54288995,18,639.370239
99,43.46295929,-1.54268003,19,662.465027
99,43.46294022,-1.54254997,20,673.173767
99,43.46297073,-1.54233003,21,691.246094
99,43.46289825,-1.54199004,22,719.844482
99,43.46290970,-1.54121995,23,782.009705
99,43.46305084,-1.53903997,24,958.648804
99,43.46302795,-1.53909302,25,963.629517
99,43.46305084,-1.53903997,26,968.610229
99,43.46308899,-1.53852999,27,1009.987122
99,43.46197891,-1.53913999,28,1142.877686
99,43.46107101,-1.53893995,29,1245.114136
99,43.46018982,-1.53867996,30,1345.320313
99,43.46007919,-1.53945005,31,1408.680908
99,43.46007538,-1.53944504,32,1409.266846
99,43.46007919,-1.53945005,33,1409.852661
99,43.45999908,-1.54001999,34,1456.707764
99,43.45996094,-1.54086995,35,1525.440430
99,43.46001816,-1.54208004,36,1623.315796
99,43.46009064,-1.54275000,37,1677.986084
99,43.45996094,-1.54391003,38,1772.717529
99,43.45965958,-1.54602003,39,1946.284912
99,43.45970154,-1.54591703,40,1955.817871
99,43.45965958,-1.54602003,41,1965.350830
99,43.45962906,-1.54628003,42,1986.608154
99,43.45964813,-1.54640996,43,1997.308105
99,43.46015167,-1.54732001,44,2089.666260
99,43.46020126,-1.54753006,45,2107.493652
99,43.46028900,-1.54759002,46,2118.384033
99,43.46033096,-1.54773998,47,2131.356201
99,43.46046829,-1.54788005,48,2150.355957
99,43.46081161,-1.54851997,49,2214.581299
99,43.46079636,-1.54853702,50,2216.765625
99,43.46081161,-1.54851997,51,2218.950195
99,43.46117020,-1.54921997,52,2288.100098
99,43.46210098,-1.55087996,53,2457.397461
99,43.46281815,-1.55146003,54,2549.869385
99,43.46340179,-1.55180001,55,2620.330322
99,43.46338272,-1.55177701,56,2623.149170
99,43.46340179,-1.55180001,57,2625.968018
