shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303207,43.48482132,-1.48273003,297,3553.00000000
L303207,43.48500061,-1.48275995,298,3573.00000000
L303207,43.48522186,-1.48278999,299,3598.00000000
L303207,43.48545074,-1.48280001,300,3624.00000000
L303207,43.48682022,-1.48292994,301,3777.00000000
L303207,43.48683167,-1.48289001,302,3780.00000000
L303207,43.48685074,-1.48285997,303,3783.00000000
L303207,43.48686981,-1.48284996,304,3786.00000000
L303207,43.48690033,-1.48284996,305,3789.00000000
L303207,43.48693085,-1.48285997,306,3792.00000000
L303207,43.48694992,-1.48288000,307,3795.00000000
L303207,43.48696136,-1.48291004,308,3798.00000000
L303207,43.48733902,-1.48285997,309,3840.00000000
L303207,43.48746109,-1.48283994,310,3854.00000000
L303207,43.48752975,-1.48276997,311,3863.00000000
L303207,43.48759079,-1.48272002,312,3871.00000000
L303207,43.48765182,-1.48266995,313,3879.00000000
L303207,43.48770905,-1.48263001,314,3886.00000000
L303207,43.48777008,-1.48259997,315,3893.00000000
L303207,43.48780823,-1.48248005,316,3904.00000000
L303207,43.48780823,-1.48230004,317,3919.00000000
L303207,43.48783112,-1.48216999,318,3929.00000000
L303207,43.48791122,-1.48195004,319,3949.00000000
L303207,43.48801041,-1.48180997,320,3965.00000000
L303207,43.48809052,-1.48176003,321,3975.00000000
L303207,43.48817825,-1.48172998,322,3985.00000000
L303207,43.48823166,-1.48171997,323,3991.00000000
L303207,43.48828125,-1.48171997,324,3996.00000000
L303207,43.48833847,-1.48175001,325,4004.00000000
L303207,43.48841858,-1.48178995,326,4013.00000000
L303207,43.48849106,-1.48187006,327,4023.00000000
L303207,43.48854828,-1.48195004,328,4032.00000000
L303207,43.48857880,-1.48207998,329,4043.00000000
L303207,43.48860168,-1.48230004,330,4061.00000000
L303207,43.48857880,-1.48245001,331,4074.00000000
L303207,43.48855972,-1.48250997,332,4079.00000000
L303207,43.48852158,-1.48258996,333,4087.00000000
L303207,43.48841858,-1.48271000,334,4102.00000000
L303207,43.48833466,-1.48276711,335,4112.00000000
L303207,43.48817825,-1.48283005,337,4130.00000000
L303207,43.48796844,-1.48292994,338,4155.00000000
L303207,43.48786163,-1.48301005,339,4169.00000000
L303207,43.48780823,-1.48307002,340,4176.00000000
L303207,43.48775864,-1.48312998,341,4183.00000000
L303207,43.48770142,-1.48327994,342,4197.00000000
L303207,43.48765945,-1.48343003,343,4210.00000000
L303207,43.48760986,-1.48363996,344,4228.00000000
L303207,43.48756027,-1.48387003,345,4247.00000000
L303207,43.48746872,-1.48429000,346,4283.00000000
L303207,43.48741150,-1.48453999,347,4304.00000000
L303207,43.48728943,-1.48503006,348,4346.00000000
L303207,43.48720932,-1.48539996,349,4377.00000000
L303207,43.48717117,-1.48557997,350,4392.00000000
L303207,43.48704147,-1.48622000,351,4446.00000000
L303207,43.48698044,-1.48646998,352,4467.00000000
L303207,43.48693085,-1.48664999,353,4483.00000000
L303207,43.48685837,-1.48690999,354,4505.00000000
L303207,43.48643875,-1.48848999,355,4641.00000000
L303207,43.48630905,-1.48905003,356,4689.00000000
L303207,43.48619843,-1.48954999,357,4731.00000000
L303207,43.48609161,-1.49000001,358,4769.00000000
L303207,43.48606110,-1.49015999,359,4782.00000000
L303207,43.48600006,-1.49039996,360,4803.00000000
L303207,43.48588181,-1.49090004,361,4846.00000000
L303207,43.48582840,-1.49114001,362,4866.00000000
L303207,43.48572922,-1.49155998,363,4901.00000000
L303207,43.48561096,-1.49229002,364,4962.00000000
L303207,43.48550034,-1.49283004,365,5007.00000000
L303207,43.48546982,-1.49299002,366,5020.00000000
L303207,43.48545074,-1.49308002,367,5028.00000000
L303207,43.48537827,-1.49336004,368,5052.00000000
L303207,43.48526001,-1.49386001,369,5095.00000000
L303207,43.48524094,-1.49395001,370,5102.00000000
L303207,43.48522186,-1.49403000,371,5109.00000000
L303207,43.48514938,-1.49433005,372,5134.00000000
L303207,43.48511887,-1.49442995,373,5143.00000000
L303207,43.48503876,-1.49473000,374,5169.00000000
L303207,43.48503113,-1.49476004,375,5172.00000000
L303207,43.48501968,-1.49480355,376,5175.00000000
L303207,43.48500061,-1.49489999,378,5183.00000000
L303207,43.48464966,-1.49644995,379,5315.00000000
L303207,43.48447037,-1.49724996,380,5382.00000000
L303207,43.48442841,-1.49743998,381,5398.00000000
L303207,43.48403931,-1.49916005,382,5544.00000000
L303207,43.48400879,-1.49927998,383,5554.00000000
L303207,43.48402023,-1.49951005,384,5573.00000000
L303207,43.48398972,-1.49969006,385,5588.00000000
L303207,43.48395920,-1.49984002,386,5600.00000000
L303207,43.48390961,-1.50011003,387,5623.00000000
L303207,43.48387146,-1.50031996,388,5640.00000000
L303207,43.48376083,-1.50092995,389,5691.00000000
L303207,43.48363113,-1.50155997,390,5744.00000000
L303207,43.48358154,-1.50179005,391,5763.00000000
L303207,43.48353958,-1.50200999,392,5782.00000000
L303207,43.48360062,-1.50207996,393,5790.00000000
L303207,43.48365021,-1.50215995,394,5799.00000000
L303207,43.48369980,-1.50230002,395,5811.00000000
L303207,43.48369980,-1.50241995,396,5821.00000000
L303207,43.48366165,-1.50256002,397,5833.00000000
L303207,43.48360062,-1.50267005,398,5844.00000000
L303207,43.48355103,-1.50270998,399,5851.00000000
L303207,43.48348999,-1.50274003,400,5858.00000000
L303207,43.48340988,-1.50275004,401,5867.00000000
L303207,43.48332977,-1.50272000,402,5876.00000000
L303207,43.48326874,-1.50283003,403,5887.00000000
L303207,43.48323059,-1.50290000,404,5894.00000000
L303207,43.48315048,-1.50307000,405,5911.00000000
L303207,43.48311996,-1.50314999,406,5918.00000000
L303207,43.48308182,-1.50330997,407,5932.00000000
L303207,43.48305893,-1.50341177,408,5940.00000000
L303207,43.48302078,-1.50358999,409,5955.00000000
L303207,43.48297119,-1.50379002,410,5972.00000000
L303207,43.48287964,-1.50418997,411,6006.00000000
L303207,43.48279190,-1.50459003,412,6040.00000000
L303207,43.48270035,-1.50498998,413,6074.00000000
L303207,43.48266983,-1.50514996,414,6087.00000000
L303207,43.48263168,-1.50534999,415,6104.00000000
L303207,43.48260117,-1.50554001,416,6120.00000000
L303207,43.48254013,-1.50580001,417,6142.00000000
L303207,43.48252106,-1.50592995,418,6152.00000000
L303207,43.48250961,-1.50600004,419,6158.00000000
L303207,43.48247910,-1.50612998,420,6169.00000000
L303207,43.48244095,-1.50628996,421,6183.00000000
L303207,43.48242950,-1.50635004,422,6188.00000000
L303207,43.48236847,-1.50662994,423,6211.00000000
L303207,43.48231888,-1.50687003,424,6232.00000000
L303207,43.48226929,-1.50713003,425,6253.00000000
L303207,43.48221970,-1.50738001,426,6274.00000000
L303207,43.48212051,-1.50784004,427,6313.00000000
L303207,43.48199844,-1.50840998,428,6361.00000000
L303207,43.48192978,-1.50869000,429,6385.00000000
L303207,43.48181915,-1.50910997,430,6421.00000000
L303207,43.48170090,-1.50962996,431,6465.00000000
L303207,43.48160553,-1.51004148,432,6500.00000000
L303207,43.48159027,-1.51010001,433,6505.00000000
L303207,43.48152161,-1.51040006,434,6530.00000000
L303207,43.48146057,-1.51050997,435,6542.00000000
L303207,43.48141861,-1.51067996,436,6556.00000000
L303207,43.48138046,-1.51084006,437,6570.00000000
L303207,43.48133850,-1.51100004,438,6583.00000000
L303207,43.48123169,-1.51146996,439,6623.00000000
L303207,43.48120880,-1.51155996,440,6631.00000000
L303207,43.48117828,-1.51171005,441,6643.00000000
L303207,43.48109055,-1.51213002,442,6679.00000000
L303207,43.48094177,-1.51277995,443,6734.00000000
L303207,43.48085022,-1.51315999,444,6766.00000000
L303207,43.48078156,-1.51347005,445,6792.00000000
L303207,43.48075867,-1.51355004,446,6799.00000000
L303207,43.48069000,-1.51382005,447,6822.00000000
L303207,43.48065186,-1.51399004,448,6837.00000000
L303207,43.48049164,-1.51472998,449,6899.00000000
L303207,43.48040009,-1.51514995,450,6934.00000000
L303207,43.48040009,-1.51528001,451,6945.00000000
L303207,43.48040009,-1.51537001,452,6952.00000000
L303207,43.48040009,-1.51554000,453,6966.00000000
L303207,43.48040009,-1.51559997,454,6971.00000000
L303207,43.48038864,-1.51566005,455,6976.00000000
L303207,43.48036957,-1.51573002,456,6982.00000000
L303207,43.48035049,-1.51580000,457,6988.00000000
L303207,43.48028946,-1.51593995,458,7001.00000000
L303207,43.48025131,-1.51601005,459,7008.00000000
L303207,43.48012924,-1.51633000,460,7037.00000000
L303207,43.48007965,-1.51646996,461,7050.00000000
L303207,43.48001862,-1.51672995,462,7072.00000000
L303207,43.47996902,-1.51695001,463,7091.00000000
L303207,43.47990036,-1.51727998,464,7118.00000000
L303207,43.47982025,-1.51763999,465,7149.00000000
L303207,43.47977829,-1.51780999,466,7163.00000000
L303207,43.47964859,-1.51837003,467,7211.00000000
L303207,43.47959137,-1.51865005,468,7234.00000000
L303207,43.47954178,-1.51889002,469,7255.00000000
L303207,43.47949982,-1.51909006,470,7271.00000000
L303207,43.47946930,-1.51921999,471,7282.00000000
L303207,43.47940063,-1.51953006,472,7309.00000000
L303207,43.47932816,-1.51978004,473,7330.00000000
L303207,43.47930145,-1.51990998,474,7341.00000000
L303207,43.47919083,-1.52028000,475,7373.00000000
L303207,43.47914886,-1.52040005,476,7384.00000000
L303207,43.47911072,-1.52049994,477,7393.00000000
L303207,43.47904968,-1.52064002,478,7407.00000000
L303207,43.47895813,-1.52085996,479,7427.00000000
L303207,43.47871017,-1.52140999,480,7479.00000000
L303207,43.47850037,-1.52189004,481,7525.00000000
L303207,43.47845078,-1.52200997,482,7536.00000000
L303207,43.47827911,-1.52241004,483,7573.00000000
L303207,43.47819901,-1.52260005,484,7591.00000000
L303207,43.47806168,-1.52293003,485,7622.00000000
L303207,43.47800827,-1.52307999,486,7635.00000000
L303207,43.47792816,-1.52336001,487,7660.00000000
L303207,43.47784042,-1.52370000,488,7689.00000000
L303207,43.47789001,-1.52374005,489,7695.00000000
L303207,43.47793961,-1.52380002,490,7703.00000000
L303207,43.47795868,-1.52389002,491,7710.00000000
L303207,43.47795105,-1.52400005,492,7719.00000000
L303207,43.47792816,-1.52409995,493,7727.00000000
L303207,43.47789001,-1.52416003,494,7734.00000000
L303207,43.47785187,-1.52418995,495,7739.00000000
L303207,43.47780991,-1.52420998,496,7744.00000000
L303207,43.47777176,-1.52421999,497,7748.00000000
L303207,43.47771072,-1.52419996,498,7755.00000000
L303207,43.47764969,-1.52417004,499,7762.00000000
L303207,43.47753906,-1.52430999,500,7779.00000000
L303207,43.47743988,-1.52444005,501,7794.00000000
L303207,43.47737122,-1.52456999,502,7807.00000000
L303207,43.47732925,-1.52464998,503,7815.00000000
L303207,43.47727966,-1.52473998,504,7824.00000000
L303207,43.47711945,-1.52512002,505,7860.00000000
L303207,43.47690964,-1.52559996,506,7905.00000000
L303207,43.47660065,-1.52634001,507,7974.00000000
L303207,43.47631836,-1.52697003,508,8034.00000000
L303207,43.47615051,-1.52736998,509,8071.00000000
L303207,43.47610092,-1.52746999,510,8081.00000000
L303207,43.47600174,-1.52770996,511,8104.00000000
L303207,43.47595978,-1.52781999,512,8113.00000000
L303207,43.47573090,-1.52836001,513,8164.00000000
L303207,43.47546005,-1.52899003,514,8223.00000000
L303207,43.47528839,-1.52939999,515,8261.00000000
L303207,43.47518921,-1.52962005,516,8282.00000000
L303207,43.47513962,-1.52974999,517,8294.00000000
L303207,43.47491837,-1.53027999,518,8343.00000000
L303207,43.47483826,-1.53047001,519,8361.00000000
L303207,43.47476959,-1.53061998,520,8376.00000000
L303207,43.47462845,-1.53062999,521,8391.00000000
L303207,43.47452164,-1.53065002,522,8404.00000000
L303207,43.47441864,-1.53068995,523,8415.00000000
L303207,43.47433090,-1.53073001,524,8426.00000000
L303207,43.47394180,-1.53094995,525,8473.00000000
L303207,43.47378159,-1.53102005,526,8491.00000000
L303207,43.47359085,-1.53108001,527,8513.00000000
L303207,43.47343826,-1.53111994,528,8530.00000000
L303207,43.47335052,-1.53116000,529,8541.00000000
L303207,43.47320938,-1.53126001,530,8558.00000000
L303207,43.47325134,-1.53138006,531,8569.00000000
L303207,43.47333145,-1.53176999,532,8601.00000000
L303207,43.47336960,-1.53184998,533,8609.00000000
L303207,43.47341919,-1.53190005,534,8616.00000000
L303207,43.47367096,-1.53211999,535,8649.00000000
L303207,43.47372055,-1.53219998,536,8658.00000000
L303207,43.47373962,-1.53232002,537,8668.00000000
L303207,43.47373962,-1.53243005,538,8677.00000000
L303207,43.47369003,-1.53252006,539,8686.00000000
L303207,43.47357178,-1.53262997,540,8702.00000000
L303207,43.47328186,-1.53274000,541,8735.00000000
L303207,43.47309875,-1.53279996,542,8756.00000000
L303207,43.47299957,-1.53284001,543,8767.00000000
L303207,43.47293091,-1.53285003,544,8775.00000000
L303207,43.47261047,-1.53296006,545,8812.00000000
L303207,43.47240829,-1.53304994,546,8835.00000000
L303207,43.47238159,-1.53311002,547,8841.00000000
L303207,43.47233963,-1.53313994,548,8846.00000000
L303207,43.47230148,-1.53315997,549,8851.00000000
L303207,43.47225952,-1.53316998,550,8856.00000000
L303207,43.47220993,-1.53315997,551,8861.00000000
L303207,43.47217178,-1.53312004,552,8867.00000000
L303207,43.47214890,-1.53304994,553,8873.00000000
L303207,43.47214127,-1.53299999,554,8877.00000000
L303207,43.47214127,-1.53294003,555,8882.00000000
L303207,43.47214890,-1.53288996,556,8886.00000000
L303207,43.47217178,-1.53284001,557,8891.00000000
L303207,43.47218704,-1.53281879,558,8893.00000000
L303207,43.47219849,-1.53279996,559,8895.00000000
L303207,43.47229004,-1.53278995,560,8905.00000000
L303207,43.47232819,-1.53279996,561,8910.00000000
L303207,43.47235870,-1.53281999,562,8914.00000000
L303207,43.47238159,-1.53285003,563,8917.00000000
L303207,43.47240067,-1.53288996,564,8921.00000000
L303207,43.47241974,-1.53295004,565,8926.00000000
L303207,43.47241974,-1.53301001,566,8931.00000000
L303207,43.47240829,-1.53304994,567,8934.00000000
L303207,43.47238159,-1.53311002,568,8940.00000000
L303207,43.47233963,-1.53313994,569,8945.00000000
L303207,43.47230148,-1.53315997,570,8950.00000000
L303207,43.47225952,-1.53316998,571,8955.00000000
L303207,43.47220993,-1.53315997,572,8960.00000000
L303207,43.47217178,-1.53312004,573,8966.00000000
L303207,43.47198105,-1.53329003,574,8991.00000000
L303207,43.47164917,-1.53341997,575,9029.00000000
L303207,43.47153854,-1.53350997,576,9043.00000000
L303207,43.47145081,-1.53362000,577,9057.00000000
L303207,43.47137833,-1.53375006,578,9070.00000000
L303207,43.47132874,-1.53390002,579,9083.00000000
L303207,43.47130966,-1.53406000,580,9096.00000000
L303207,43.47129822,-1.53422999,581,9110.00000000
L303207,43.47129059,-1.53459001,582,9139.00000000
L303207,43.47129059,-1.53568006,583,9227.00000000
L303207,43.47134018,-1.53582001,584,9240.00000000
L303207,43.47142029,-1.53591001,585,9251.00000000
L303207,43.47148132,-1.53593004,586,9258.00000000
L303207,43.47156906,-1.53597999,587,9269.00000000
L303207,43.47166061,-1.53615999,588,9287.00000000
L303207,43.47167969,-1.53631997,589,9300.00000000
L303207,43.47167969,-1.53643000,590,9309.00000000
L303207,43.47164917,-1.53654003,591,9318.00000000
L303207,43.47161102,-1.53662002,592,9326.00000000
L303207,43.47156143,-1.53667998,593,9333.00000000
L303207,43.47150040,-1.53672004,594,9341.00000000
L303207,43.47142029,-1.53673995,595,9350.00000000
L303207,43.47137070,-1.53674996,596,9356.00000000
L303207,43.47127151,-1.53673005,597,9367.00000000
L303207,43.47117996,-1.53664005,598,9379.00000000
L303207,43.46891022,-1.53894997,599,9693.00000000
L303207,43.46826935,-1.53959000,600,9781.00000000
L303207,43.46821976,-1.53963995,601,9788.00000000
L303207,43.46789169,-1.53997004,602,9834.00000000
L303207,43.46791077,-1.54007006,603,9842.00000000
L303207,43.46791840,-1.54025996,604,9857.00000000
L303207,43.46789932,-1.54035997,605,9866.00000000
L303207,43.46786880,-1.54044998,606,9874.00000000
L303207,43.46781921,-1.54052997,607,9882.00000000
L303207,43.46775818,-1.54059005,608,9891.00000000
L303207,43.46763992,-1.54067004,609,9905.00000000
L303207,43.46747971,-1.54066002,610,9923.00000000
L303207,43.46736908,-1.54060996,611,9936.00000000
L303207,43.46722031,-1.54062998,612,9953.00000000
L303207,43.46701813,-1.54071999,613,9976.00000000
L303207,43.46691895,-1.54080999,614,9990.00000000
L303207,43.46677017,-1.54094994,615,10010.00000000
L303207,43.46643829,-1.54127002,616,10055.00000000
L303207,43.46538925,-1.54231000,617,10199.00000000
L303207,43.46382904,-1.54385996,618,10413.00000000
L303207,43.46366882,-1.54402006,619,10435.00000000
L303207,43.46350861,-1.54416001,620,10456.00000000
L303207,43.46323013,-1.54446006,621,10495.00000000
L303207,43.46319962,-1.54457998,622,10506.00000000
L303207,43.46311951,-1.54466999,623,10517.00000000
L303207,43.46284866,-1.54495001,624,10555.00000000
L303207,43.46250153,-1.54531002,625,10603.00000000
L303207,43.46168900,-1.54613996,626,10716.00000000
L303207,43.46129990,-1.54649997,627,10768.00000000
L303207,43.46112061,-1.54667997,628,10793.00000000
L303207,43.46076584,-1.54703486,629,10842.00000000
L303207,43.46075058,-1.54705000,630,10844.00000000
L303207,43.46057892,-1.54723001,631,10868.00000000
L303207,43.46046066,-1.54735005,632,10884.00000000
L303207,43.46038818,-1.54743004,633,10894.00000000
L303207,43.46035004,-1.54751003,634,10902.00000000
L303207,43.46030045,-1.54762995,635,10913.00000000
L303207,43.46033096,-1.54771996,636,10921.00000000
L303207,43.46031952,-1.54782999,637,10930.00000000
L303207,43.46028137,-1.54793000,638,10939.00000000
L303207,43.46020126,-1.54796004,639,10949.00000000
L303207,43.46010971,-1.54793000,640,10959.00000000
L303207,43.46006012,-1.54785001,641,10967.00000000
L303207,43.46004105,-1.54770994,642,10979.00000000
L303207,43.45994949,-1.54770994,643,10989.00000000
L303207,43.45985031,-1.54770994,644,11000.00000000
L303207,43.45973969,-1.54769003,645,11012.00000000
L303207,43.45962906,-1.54767001,646,11025.00000000
L303207,43.45938110,-1.54760003,647,11053.00000000
L303207,43.45898819,-1.54749000,648,11098.00000000
L303207,43.45888138,-1.54744995,649,11110.00000000
L303207,43.45859146,-1.54737997,650,11143.00000000
L303207,43.45858002,-1.54743004,651,11147.00000000
L303207,43.45856094,-1.54746997,652,11151.00000000
L303207,43.45853043,-1.54750001,653,11155.00000000
L303207,43.45849991,-1.54752004,654,11159.00000000
L303207,43.45846176,-1.54753006,655,11163.00000000
L303207,43.45843124,-1.54752004,656,11167.00000000
L303207,43.45840073,-1.54750001,657,11171.00000000
L303207,43.45838165,-1.54764998,658,11183.00000000
L303207,43.45837021,-1.54775000,659,11191.00000000
L303207,43.45837021,-1.54786003,660,11200.00000000
L303207,43.45838165,-1.54797006,661,11209.00000000
L303207,43.45840073,-1.54806995,662,11217.00000000
